"เพลงยุ่งน่า","Bankk Cash feat. เป้ Mild","-","GMM Grammy","เพลง-","เพลงไทย"
"เพลงไหนว่าจะไม่หลอกกัน","Sqweez Animal feat. White Rose","-","GMM Grammy","เพลงเศร้า","เพลงไทย"
"title","artist","album","record","category","genre"
"เพลงเชือกวิเศษ","Labanoon","N.E.W.S.","GMM Grammy","เพลงเศร้า","เพลงไทย"
"เพลงเงียบ","นิว ภชพน","Greenlight Project","GMM Grammy","เพลงเศร้า","เพลงไทย"
"เพลงYMPL(ยังไม่พูดเลย)","Twopee Southside feat. Bang Bang Bang","-","Muse Entertainmaent Group","เพลง-","เพลงไทย"
"เพลงเสี่ยง","25hours","Mom - Popshop","GMM Grammy","เพลงรัก","เพลงไทย"
"เพลงYolo","ฟักกลิ้ง ฮีโร่ x Chom feat. กิต The Voice","-","-","เพลง-","เพลงไทย"
"เพลงฝุ่นละออง","พีท พีระ","เพลงประกอบละครนางร้ายที่รัก","-","เพลงแอบรัก","เพลงไทย"
"เพลงก็คงดี","illslick feat. Dm,EnYouWhy,Young Trip,Chocolate T,Bigfoot","-","-","เพลง-","เพลงไทย"
"เพลงอย่าหาว่าฉันร้าย","ธามไท feat. Big P Thaikoon","-","RS","เพลงรัก","เพลงไทย"
"เพลงไหล่ข้างซ้าย","โบว์ลิ่ง มานิดา","เพลงประกอบละครนางร้ายที่รัก","-","เพลงรัก","เพลงไทย"
"เพลงสุดสวิงริงโก้อีโต้บั๊มพ์","อุดม แต้พานิช feat. ดา เอ็นโดรฟิน","-","-","เพลงสนุก","เพลงไทย"
"เพลงร้องไห้หนักมาก","ETC.","-","i-am","เพลงคิดถึง","เพลงไทย"
"เพลงรู้สึกดี","ว่าน ธนกฤต feat. จั๊ก ชวิน","-","Spicy Disc","เพลงแอบรัก","เพลงไทย"
"เพลงโยน","Easiness","-","-","เพลงอกหัก","เพลงไทย"
"เพลงยังอยู่","World Not Bad","-","Stay Young Music","เพลงคิดถึง","เพลงไทย"
"เพลงไม่มีที่มา","Ten To Twelve","-","What The Duck","เพลงคิดถึง","เพลงไทย"
"เพลงบอกไม่รักยังดีกว่า","บอล ศิริโชค","-","Luster Entertainment","เพลงเศร้า","เพลงไทย"
"เพลงไม่อยากเห็นเธอเป็นแบบนี้","มาย ภาคภูมิ","-","Luster Entertainment","เพลงเศร้า","เพลงไทย"
"เพลงเธอเอาใจฉันไป","25hours","Mom - Popshop","GMM Grammy","เพลงรัก","เพลงไทย"
"เพลงแรงบันดาลใจ","บี้ สุกฤษฎิ์","-","GMM Grammy","เพลงรัก","เพลงไทย"
"เพลงอยากเป็นคนสำคัญของเธอ","ยิปโซ อริย์กันตา","เพลงประกอบ I wanna be sup'tar วันหนึ่งจะเป็นซุปตาร์","GMM Grammy","เพลงแอบรัก","เพลงไทย"
"title","artist","album","record","category","genre"
"เพลงบุคคลสาบสูญ","BlackJack","-","RS","เพลงอกหัก","เพลงไทย"
"เพลงฉันรักเธออยู่(เหมือนเดิมทุกอย่าง)","Z-MYX feat. ฝ้าย อาภาภัทร","-","Warner Music","เพลงสนุก","เพลงไทย"
"เพลงแด่คนเคยรัก","มาเรียม B5","เพลงประกอบภาพยนตร์ คนอกหัก","-","เพลงเศร้า","เพลงไทย"
"เพลงเหมือนใจจะขาด","นิโคล เทริโอ","-","สหภาพดนตรี","เพลงเศร้า","เพลงไทย"
"เพลงแอบรัก","เติร์ด-มาร์ค","-","RS","เพลงแอบรัก","เพลงไทย"
"เพลงพยายามไม่คิด","Hon","-","RS","เพลงเศร้า","เพลงไทย"
"เพลงVacation Time","วี วิโอเลต feat. แสตมป์ อภิวัชร์","เพลงประกอบภาพยนตร์ ฟรีแลนซ์..ห้ามป่วย..ห้ามพัก..ห้ามรักหมอ","GMM Grammy","เพลงให้กำลังใจ","เพลงไทย"
"เพลงฝันดีที่ทำร้าย","Johnnifer","-","-","เพลงเศร้า","เพลงไทย"
"เพลงไม่คิด","Lipta","เพลงประกอบละครนางสาวทองสร้อย","Love Is","เพลงรัก","เพลงไทย"
"เพลงคำที่ไม่อยากพูดเลย","theBOYKOR","Between Hello And Goodbye","Spicy Disc","เพลงเศร้า","เพลงไทย"
"เพลงนักประดิษฐ์","P2WARSHIP","-","Warner Music","เพลงสนุก","เพลงไทย"
"เพลงตรงนี้คือบ้าน","โอ ปวีร์","-","-","เพลงให้กำลังใจ","เพลงไทย"
"เพลงคิดก่อนทิ้ง","อโศก","-","Road Stars","เพลงอกหัก","เพลงไทย"
"เพลงลามู ลามู","ปราง ปรางทิพย์","-","i am","เพลงสนุก","เพลงไทย"
"เพลงเพียงหนึ่งครั้ง","The Yers","YOU","GMM Grammy","เพลงเศร้า","เพลงไทย"
"เพลงแค่","บูม ปิยพันธ์-แม็กกี้ อาภา","เพลงประกอบละครแม่ดอกรักเร่","-","เพลงรัก","เพลงไทย"
"เพลงยานอนหลับ(ไลลา)","Tabasco","-","GMM Grammy","เพลงรัก","เพลงไทย"
"เพลงด้วยรักของแม่","รวมศิลปิน I Am And True Fantasia","-","-","เพลงรัก","เพลงไทย"
"เพลงคำว่ารักที่หายไป","นัตต้า","-","-","เพลงเศร้า","เพลงไทย"
